id;draw;equipament;sku;description;qte;supplier
1;GOB-1A04A.67-S-0024;MA-240;67S0024A;PONTE;1;SESIF
2;GOB-1A04A.67-S-0028;MA-240;67S0028A;PASSADIÇO;1;SESIF
3;GOB-1A04A.67-S-0030;MA-240;67S0030A;ESCADA;1;SESIF
4;GOB-1A04A.67-S-0030;MA-240;67S0030B;ESCADA;1;SESIF
5;GOB-1A04A.67-S-0030;MA-240;67S0030C;ESCADA;1;SESIF
6;GOB-1A04A.67-S-0030;MA-240;67S0030D;ESCADA;1;SESIF
7;GOB-1A04A.68-S-0003;MA-241;68S0003A;PONTE;1;SESIF
8;GOB-1A04A.68-S-0007;MA-241;68S0007A;PONTE;1;SESIF
9;GOB-1A04A.68-S-0031;MA-241;68S0031A;PASSADIÇO;1;SESIF
10;GOB-1A04A.68-S-0031;MA-241;68S0031B;PASSADIÇO;1;SESIF
11;GOB-1A04A.68-S-0032;MA-241;68S0032A;PASSADIÇO;1;SESIF
12;GOB-1A04A.68-S-0032;MA-241;68S0032B;PASSADIÇO;1;SESIF
13;GOB-1A04A.68-S-0035;MA-241;68S0035B;PASSADIÇO;1;SESIF
14;GOB-1A04A.68-S-0046;MA-241;68S0046B;PASSADIÇO;1;SESIF
15;GOB-1A04A.77-S-0013;MA-211A;77S0013A;ESCADA;1;SESIF
16;GOB-1A04A.77-S-0013;MA-211A;77S0013B;ESCADA;1;SESIF
